# SPDX-License-Identifier: MIT
# host sampler, 1 Hz, local time: ts,used_mib,free_mib,util,enc_sessions,enc_fps,desktop_mib,desktop2_mib -- reservation policy, 2026-08-21.
ts,used_mib,free_mib,util,enc_sessions,enc_fps,desktop_mib,desktop2_mib
20:34:28,1483,6289,51,0,0,245,245
20:34:29,1482,6291,47,0,0,245,245
20:34:31,1482,6291,45,0,0,245,245
20:34:32,1474,6299,43,0,0,245,245
20:34:33,1473,6299,48,0,0,245,245
20:34:34,1573,6200,58,0,0,343,245
20:34:35,1593,6180,74,0,0,363,245
20:34:36,1592,6180,75,0,0,363,245
20:34:37,1593,6180,70,0,0,363,245
20:34:38,1592,6180,74,0,0,363,245
20:34:39,1592,6181,78,0,0,363,245
20:34:40,1473,6299,64,0,0,245,245
20:34:41,1592,6181,65,0,0,245,363
20:34:42,1588,6185,57,0,0,245,363
20:34:43,1588,6185,45,0,0,245,363
20:34:44,1597,6176,44,0,0,245,363
20:34:45,1596,6176,44,0,0,245,363
20:34:46,1478,6295,44,0,0,245,245
20:34:47,1489,6283,51,0,0,245,245
20:34:48,1247,6525,61,0,0,0,245
20:34:50,1001,6772,41,0,0,0,0
20:34:51,990,6783,24,0,0,0,0
20:34:52,993,6780,2,0,0,0,0
20:34:53,977,6795,2,0,0,0,0
20:34:54,977,6795,3,0,0,0,0
20:34:55,977,6795,2,0,0,0,0
20:34:56,1032,6740,9,0,0,0,0
20:34:57,1033,6740,12,0,0,0,0
20:34:58,1013,6760,9,0,0,0,0
20:34:59,1013,6760,4,0,0,0,0
20:35:00,1009,6763,6,0,0,0,0
20:35:01,993,6779,6,0,0,0,0
20:35:02,993,6780,8,0,0,0,0
20:35:03,969,6804,4,0,0,0,0
20:35:04,989,6784,14,0,0,0,0
20:35:05,986,6787,33,0,0,0,0
20:35:06,1033,6739,32,0,0,0,0
20:35:07,1013,6760,11,0,0,0,0
20:35:08,1009,6763,7,0,0,0,0
20:35:10,1009,6763,3,0,0,0,0
20:35:11,1013,6760,2,0,0,0,0
20:35:12,998,6775,32,0,0,0,0
20:35:13,998,6775,38,0,0,0,0
20:35:14,997,6775,33,0,0,0,0
20:35:15,973,6799,33,0,0,0,0
20:35:16,973,6799,34,0,0,0,0
20:35:17,979,6793,27,0,0,0,0
20:35:18,979,6793,2,0,0,0,0
20:35:19,977,6796,2,0,0,0,0
20:35:20,977,6796,2,0,0,0,0
20:35:21,993,6780,11,0,0,0,0
20:35:22,989,6784,4,0,0,0,0
20:35:23,993,6779,5,0,0,0,0
20:35:24,989,6784,4,0,0,0,0
20:35:25,989,6784,5,0,0,0,0
20:35:26,1030,6742,7,0,0,0,0
20:35:27,1033,6739,16,0,0,0,0
20:35:29,1010,6763,6,0,0,0,0
20:35:30,1009,6763,4,0,0,0,0
20:35:31,1009,6763,2,0,0,0,0
20:35:32,1000,6772,5,0,0,0,0
20:35:33,998,6775,28,0,0,0,0
20:35:34,1001,6772,11,0,0,0,0
20:35:35,1006,6767,2,0,0,0,0
20:35:36,1009,6764,7,0,0,0,0
20:35:37,1001,6772,5,0,0,0,0
20:35:38,997,6775,4,0,0,0,0
20:35:39,998,6774,11,0,0,0,0
20:35:40,1004,6769,33,0,0,0,0
20:35:41,1046,6726,36,0,0,0,0
20:35:42,1037,6735,5,0,0,0,0
20:35:43,1040,6732,5,0,0,0,0
20:35:44,1037,6736,2,0,0,0,0
20:35:45,1037,6736,5,0,0,0,0
20:35:46,1009,6764,8,0,0,0,0
20:35:48,1009,6764,5,0,0,0,0
20:35:49,1005,6768,5,0,0,0,0
20:35:50,1005,6768,4,0,0,0,0
20:35:51,990,6783,5,0,0,0,0
20:35:52,990,6783,8,0,0,0,0
20:35:53,990,6783,5,0,0,0,0
20:35:54,990,6783,4,0,0,0,0
20:35:55,990,6783,5,0,0,0,0
20:35:56,990,6783,7,0,0,0,0
20:35:57,989,6783,2,0,0,0,0
20:35:58,989,6783,3,0,0,0,0
20:35:59,989,6783,2,0,0,0,0
20:36:00,1009,6764,4,0,0,0,0
20:36:01,1005,6767,32,0,0,0,0
20:36:02,1010,6763,37,0,0,0,0
20:36:03,1006,6766,5,0,0,0,0
20:36:04,1008,6764,2,0,0,0,0
20:36:05,1086,6687,5,0,0,0,0
20:36:06,1145,6628,1,0,0,0,0
20:36:08,1148,6624,3,0,0,0,0
20:36:09,1146,6627,1,0,0,0,0
20:36:10,1146,6626,3,0,0,0,0
20:36:11,1279,6494,1,1,0,0,0
20:36:12,1363,6410,6,1,0,0,0
20:36:13,1236,6536,2,0,0,0,0
20:36:14,1236,6536,1,0,0,0,0
20:36:15,1236,6536,1,0,0,0,0
20:36:16,1232,6540,1,0,0,0,0
20:36:17,1232,6540,1,0,0,0,0
20:36:18,1232,6540,1,0,0,0,0
20:36:19,1232,6540,1,0,0,0,0
20:36:20,1232,6540,1,0,0,0,0
20:36:21,1232,6540,1,0,0,0,0
20:36:22,1232,6541,1,0,0,0,0
20:36:23,1232,6541,0,0,0,0,0
20:36:24,1232,6541,0,0,0,0,0
20:36:25,1232,6541,0,0,0,0,0
20:36:26,1232,6541,1,0,0,0,0
20:36:27,1232,6541,0,0,0,0,0
20:36:28,1232,6541,0,0,0,0,0
20:36:29,1232,6541,0,0,0,0,0
20:36:30,1232,6541,0,0,0,0,0
20:36:32,1232,6541,1,0,0,0,0
20:36:33,1292,6481,0,0,0,0,0
20:36:34,1293,6480,1,0,0,0,0
20:36:35,1269,6503,1,0,0,0,0
20:36:36,1269,6504,0,0,0,0,0
20:36:37,1268,6504,1,0,0,0,0
20:36:38,1252,6521,0,0,0,0,0
20:36:39,1252,6520,1,0,0,0,0
20:36:40,1250,6523,1,0,0,0,0
20:36:41,1264,6508,0,0,0,0,0
20:36:42,1264,6508,2,0,0,0,0
20:36:43,1269,6503,1,0,0,0,0
20:36:44,1270,6503,4,0,0,0,0
20:36:45,1270,6503,3,0,0,0,0
20:36:46,1249,6524,5,0,0,0,0
20:36:47,1249,6524,3,0,0,0,0
20:36:48,1249,6524,2,0,0,0,0
20:36:49,1263,6509,3,0,0,0,0
20:36:50,1263,6509,4,0,0,0,0
20:36:51,1263,6509,5,0,0,0,0
20:36:53,1263,6509,2,0,0,0,0
20:36:54,1263,6509,2,0,0,0,0
20:36:55,1279,6494,2,0,0,0,0
20:36:56,1279,6494,22,0,0,0,0
20:36:57,1280,6492,36,0,0,0,0
20:36:58,1280,6493,12,0,0,0,0
20:36:59,1261,6512,2,0,0,0,0
20:37:00,1245,6528,2,0,0,0,0
20:37:01,1260,6512,4,0,0,0,0
20:37:02,1261,6512,14,0,0,0,0
20:37:03,1259,6514,7,0,0,0,0
20:37:04,1259,6514,5,0,0,0,0
20:37:05,1257,6516,4,0,0,0,0
20:37:06,1245,6528,6,0,0,0,0
20:37:07,1244,6528,3,0,0,0,0
20:37:08,1240,6532,2,0,0,0,0
20:37:09,1240,6532,2,0,0,0,0
20:37:10,1240,6532,2,0,0,0,0
20:37:11,1240,6532,6,0,0,0,0
20:37:13,1243,6529,2,0,0,0,0
20:37:14,1345,6427,1,0,0,0,0
20:37:15,1407,6365,3,0,0,0,0
20:37:16,1405,6368,1,0,0,0,0
20:37:17,1405,6368,1,0,0,0,0
20:37:18,1408,6365,7,0,0,0,0
20:37:19,1573,6199,12,0,0,0,0
20:37:20,1504,6269,6,0,0,0,0
20:37:21,1502,6271,2,0,0,0,0
20:37:22,1501,6272,1,0,0,0,0
20:37:23,1500,6272,0,0,0,0,0
20:37:24,1508,6265,0,0,0,0,0
20:37:25,1508,6265,3,0,0,0,0
20:37:26,1506,6266,5,0,0,0,0
20:37:27,1506,6267,2,0,0,0,0
20:37:28,1504,6268,0,0,0,0,0
20:37:29,1542,6230,0,0,0,0,0
20:37:30,1546,6227,15,0,0,0,0
20:37:31,1523,6250,46,0,0,0,0
20:37:32,1522,6250,44,0,0,0,0
20:37:33,1533,6239,43,0,0,0,0
20:37:35,1517,6255,71,0,0,0,0
20:37:36,1517,6255,74,0,0,0,0
20:37:37,1615,6157,56,0,0,0,0
20:37:38,1651,6121,71,0,0,0,0
20:37:39,1648,6124,49,0,0,0,0
20:37:40,1648,6124,46,0,0,0,0
20:37:41,1648,6125,44,0,0,0,0
20:37:42,1639,6133,47,0,0,0,0
20:37:43,1619,6153,44,0,0,0,0
20:37:44,1680,6092,53,0,0,0,0
20:37:45,1680,6092,43,0,0,0,0
20:37:46,1656,6117,43,0,0,0,0
20:37:47,1656,6117,47,0,0,0,0
20:37:48,1656,6117,43,0,0,0,0
20:37:49,6861,912,43,0,0,0,0
20:37:50,6895,878,44,0,0,0,0
20:37:51,6945,828,74,0,0,0,0
20:37:52,6919,854,79,0,0,0,0
20:37:54,7033,740,78,0,0,0,0
20:37:55,7061,712,71,0,0,0,0
20:37:56,7127,646,78,0,0,0,0
20:37:57,6986,787,76,0,0,0,0
20:37:58,7000,773,67,0,0,0,0
20:37:59,7099,673,76,0,0,0,0
20:38:00,7060,713,75,0,0,0,0
20:38:01,7063,709,72,0,0,0,0
20:38:02,6937,836,48,0,0,0,0
20:38:03,7071,702,48,0,0,0,0
20:38:04,7057,716,49,0,0,0,0
20:38:05,7158,614,44,0,0,0,0
20:38:06,7111,661,46,0,0,0,0
20:38:07,7053,719,61,0,0,0,0
20:38:08,6939,834,75,0,0,0,0
20:38:09,7051,722,77,0,0,0,0
20:38:11,7001,771,67,0,0,0,0
20:38:12,7015,758,73,0,0,0,0
20:38:13,7105,668,77,0,0,0,0
20:38:14,7010,762,77,0,0,0,0
20:38:15,7032,740,76,0,0,0,0
20:38:16,7050,722,76,0,0,0,0
20:38:17,7052,721,71,0,0,0,0
20:38:18,6993,779,72,0,0,0,0
20:38:19,6927,845,72,0,0,0,0
20:38:20,6999,773,60,0,0,0,0
20:38:21,6989,784,45,0,0,0,0
20:38:22,7059,714,46,0,0,0,0
20:38:23,7051,722,44,0,0,0,0
20:38:24,7051,722,50,0,0,0,0
20:38:25,6915,858,57,0,0,0,0
20:38:26,7007,766,77,0,0,0,0
20:38:27,7119,654,77,0,0,0,0
20:38:28,6944,828,71,0,0,0,0
20:38:29,7074,699,70,0,0,0,0
20:38:31,7190,582,67,0,0,0,0
20:38:32,7072,701,74,0,0,0,0
20:38:33,7068,704,75,0,0,0,0
20:38:34,7070,702,76,0,0,0,0
20:38:35,7078,695,74,0,0,0,0
20:38:36,7009,763,76,0,0,0,0
20:38:37,7013,760,69,0,0,0,0
20:38:38,7042,730,75,0,0,0,0
20:38:39,6998,774,71,0,0,0,0
20:38:40,6969,803,68,0,0,0,0
20:38:41,7105,668,72,0,0,0,0
20:38:42,6927,846,65,0,0,0,0
20:38:43,7139,634,72,0,0,0,0
20:38:44,6974,799,71,0,0,0,0
20:38:45,6954,818,74,0,0,0,0
20:38:46,6992,781,73,0,0,0,0
20:38:48,7145,627,67,0,0,0,0
20:38:49,7001,771,76,0,0,0,0
20:38:50,7122,651,50,0,0,0,0
20:38:51,7085,687,44,0,0,0,0
20:38:52,7003,769,47,0,0,0,0
20:38:53,6975,797,46,0,0,0,0
20:38:54,7021,752,68,0,0,0,0
20:38:55,6951,821,75,0,0,0,0
20:38:56,7048,724,72,0,0,0,0
20:38:57,7072,701,76,0,0,0,0
20:38:58,7021,751,73,0,0,0,0
20:38:59,7045,727,77,0,0,0,0
20:39:00,6991,781,76,0,0,0,0
20:39:01,7013,759,70,0,0,0,0
20:39:02,6964,808,73,0,0,0,0
20:39:03,7043,730,70,0,0,0,0
20:39:04,7035,737,68,0,0,0,0
20:39:05,7035,737,77,0,0,0,0
20:39:07,7025,747,75,0,0,0,0
20:39:08,7103,669,68,0,0,0,0
20:39:09,6980,793,77,0,0,0,0
20:39:10,7004,769,66,0,0,0,0
20:39:11,7138,635,74,0,0,0,0
20:39:12,7040,733,69,0,0,0,0
20:39:13,6974,798,78,0,0,0,0
20:39:14,6989,783,77,0,0,0,0
20:39:15,6985,787,75,0,0,0,0
20:39:16,7067,705,68,0,0,0,0
20:39:17,7035,738,71,0,0,0,0
20:39:18,6957,816,76,0,0,0,0
20:39:19,7049,724,75,0,0,0,0
20:39:20,7113,660,72,0,0,0,0
20:39:21,7061,712,72,0,0,0,0
20:39:22,7061,712,68,0,0,0,0
20:39:23,7049,724,73,0,0,0,0
20:39:25,6971,802,73,0,0,0,0
20:39:26,7089,684,76,0,0,0,0
20:39:27,6913,860,75,0,0,0,0
20:39:28,7019,754,77,0,0,0,0
20:39:29,7140,633,74,0,0,0,0
20:39:30,6998,774,74,0,0,0,0
20:39:31,7049,723,50,0,0,0,0
20:39:32,7045,727,46,0,0,0,0
20:39:33,7109,663,45,0,0,0,0
20:39:34,6953,820,46,0,0,0,0
20:39:35,6929,844,47,0,0,0,0
20:39:36,7075,698,68,0,0,0,0
20:39:37,7099,674,74,0,0,0,0
20:39:38,6966,806,77,0,0,0,0
20:39:39,7009,763,77,0,0,0,0
20:39:40,6961,811,71,0,0,0,0
20:39:41,6977,796,78,0,0,0,0
20:39:42,7007,765,70,0,0,0,0
20:39:44,7127,646,75,0,0,0,0
20:39:45,7003,770,75,0,0,0,0
20:39:46,6911,862,75,0,0,0,0
20:39:47,6943,830,71,0,0,0,0
20:39:48,6921,852,66,0,0,0,0
20:39:49,6957,816,77,0,0,0,0
20:39:50,6987,785,72,0,0,0,0
20:39:51,6965,807,77,0,0,0,0
20:39:52,7085,687,70,0,0,0,0
20:39:53,6927,845,72,0,0,0,0
20:39:54,7003,769,76,0,0,0,0
20:39:55,7069,704,72,0,0,0,0
20:39:56,6999,773,71,0,0,0,0
20:39:57,7063,709,65,0,0,0,0
20:39:58,7038,735,74,0,0,0,0
20:39:59,7110,662,64,0,0,0,0
20:40:00,6984,789,44,0,0,0,0
20:40:02,6925,847,45,0,0,0,0
20:40:03,7007,765,47,0,0,0,0
20:40:04,7023,750,45,0,0,0,0
20:40:05,6921,852,44,0,0,0,0
20:40:06,6957,816,66,0,0,0,0
20:40:07,6983,790,68,0,0,0,0
20:40:08,7033,740,68,0,0,0,0
20:40:09,7100,672,75,0,0,0,0
20:40:10,7135,638,53,0,0,0,0
20:40:11,7134,638,48,0,0,0,0
20:40:12,7049,723,47,0,0,0,0
20:40:13,6889,884,47,0,0,0,0
20:40:14,6925,848,49,0,0,0,0
20:40:15,6975,798,62,0,0,0,0
20:40:16,7038,734,60,0,0,0,0
20:40:17,7131,642,45,0,0,0,0
20:40:18,6935,838,44,0,0,0,0
20:40:19,7041,732,48,0,0,0,0
20:40:20,7001,772,44,0,0,0,0
20:40:22,7053,720,55,0,0,0,0
20:40:23,7082,690,75,0,0,0,0
20:40:24,7095,677,76,0,0,0,0
20:40:25,7079,694,69,0,0,0,0
20:40:26,7039,733,47,0,0,0,0
20:40:27,7008,764,44,0,0,0,0
20:40:28,7068,704,46,0,0,0,0
20:40:29,6910,862,46,0,0,0,0
20:40:30,7061,712,71,0,0,0,0
20:40:31,6949,824,68,0,0,0,0
20:40:32,7073,699,72,0,0,0,0
20:40:33,7009,763,72,0,0,0,0
20:40:34,7148,624,70,0,0,0,0
20:40:35,6995,778,69,0,0,0,0
20:40:36,7105,667,44,0,0,0,0
20:40:37,7079,693,43,0,0,0,0
20:40:38,7029,743,44,0,0,0,0
20:40:39,7055,717,48,0,0,0,0
20:40:40,7153,620,44,0,0,0,0
20:40:42,7091,682,63,0,0,0,0
20:40:43,7020,752,68,0,0,0,0
20:40:44,7132,641,70,0,0,0,0
20:40:45,6938,834,76,0,0,0,0
20:40:46,7030,742,79,0,0,0,0
20:40:47,7037,735,71,0,0,0,0
20:40:48,6963,809,77,0,0,0,0
20:40:49,7054,718,70,0,0,0,0
20:40:50,7015,758,73,0,0,0,0
20:40:51,7109,663,73,0,0,0,0
20:40:52,7060,713,80,0,0,0,0
20:40:53,7081,691,74,0,0,0,0
20:40:54,6963,810,52,0,0,0,0
20:40:55,7086,687,46,0,0,0,0
20:40:56,7080,693,45,0,0,0,0
20:40:57,6939,833,47,0,0,0,0
20:40:58,6873,899,47,0,0,0,0
20:41:00,7053,719,65,0,0,0,0
20:41:01,6967,806,74,0,0,0,0
20:41:02,7059,714,76,0,0,0,0
20:41:03,7017,756,74,0,0,0,0
20:41:04,7007,766,74,0,0,0,0
20:41:05,6991,782,73,0,0,0,0
20:41:06,6975,798,73,0,0,0,0
20:41:07,6999,774,72,0,0,0,0
20:41:08,6945,828,75,0,0,0,0
20:41:09,6951,822,71,0,0,0,0
20:41:10,6945,828,73,0,0,0,0
20:41:11,6943,830,74,0,0,0,0
20:41:12,7003,770,68,0,0,0,0
20:41:13,7029,744,46,0,0,0,0
20:41:14,7029,744,43,0,0,0,0
20:41:15,7154,619,46,0,0,0,0
20:41:16,6999,774,47,0,0,0,0
20:41:17,7023,749,45,0,0,0,0
20:41:19,6999,774,74,0,0,0,0
20:41:20,7009,764,70,0,0,0,0
20:41:21,7039,734,75,0,0,0,0
20:41:22,7006,766,74,0,0,0,0
20:41:23,6935,837,66,0,0,0,0
20:41:24,7084,689,70,0,0,0,0
20:41:25,7011,761,73,0,0,0,0
20:41:26,7029,743,72,0,0,0,0
20:41:27,7047,726,69,0,0,0,0
20:41:28,6965,808,73,0,0,0,0
20:41:29,6957,816,75,0,0,0,0
20:41:30,7066,706,73,0,0,0,0
20:41:31,7080,692,72,0,0,0,0
20:41:32,7040,733,67,0,0,0,0
20:41:33,6957,816,46,0,0,0,0
20:41:34,6961,812,45,0,0,0,0
20:41:35,7051,722,44,0,0,0,0
20:41:37,7008,765,44,0,0,0,0
20:41:38,6998,775,45,0,0,0,0
20:41:39,6913,860,69,0,0,0,0
20:41:40,6957,816,72,0,0,0,0
20:41:41,7025,748,76,0,0,0,0
20:41:42,7022,750,73,0,0,0,0
20:41:43,7108,664,75,0,0,0,0
20:41:44,6965,808,78,0,0,0,0
20:41:45,7031,742,74,0,0,0,0
20:41:46,6843,929,77,0,0,0,0
20:41:47,7139,634,75,0,0,0,0
20:41:48,7045,728,67,0,0,0,0
20:41:49,6948,825,78,0,0,0,0
20:41:50,6967,805,77,0,0,0,0
20:41:51,6957,816,69,0,0,0,0
20:41:52,7103,670,69,0,0,0,0
20:41:53,7039,734,74,0,0,0,0
20:41:55,6957,816,75,0,0,0,0
20:41:56,7053,720,76,0,0,0,0
20:41:57,7005,768,70,0,0,0,0
20:41:58,6965,808,74,0,0,0,0
20:41:59,7139,634,77,0,0,0,0
20:42:00,7113,660,72,0,0,0,0
20:42:01,6995,778,77,0,0,0,0
20:42:02,7011,762,74,0,0,0,0
20:42:03,7057,716,77,0,0,0,0
20:42:04,7129,644,76,0,0,0,0
20:42:05,7141,632,69,0,0,0,0
20:42:06,7056,716,75,0,0,0,0
20:42:07,7019,753,55,0,0,0,0
20:42:08,7108,665,45,0,0,0,0
20:42:09,7097,675,48,0,0,0,0
20:42:10,6949,824,49,0,0,0,0
20:42:11,7066,707,70,0,0,0,0
20:42:12,7080,693,74,0,0,0,0
20:42:14,6957,816,77,0,0,0,0
20:42:15,7069,703,77,0,0,0,0
20:42:16,7032,741,73,0,0,0,0
20:42:17,7100,673,70,0,0,0,0
20:42:18,7035,737,75,0,0,0,0
20:42:19,7059,713,77,0,0,0,0
20:42:20,6976,796,77,0,0,0,0
20:42:21,6962,810,78,0,0,0,0
20:42:22,7103,670,69,0,0,0,0
20:42:23,6898,874,76,0,0,0,0
20:42:24,7010,762,68,0,0,0,0
20:42:25,7008,764,77,0,0,0,0
20:42:26,7008,764,69,0,0,0,0
20:42:27,7097,675,73,0,0,0,0
20:42:28,7062,711,76,0,0,0,0
20:42:29,6988,784,70,0,0,0,0
20:42:30,7001,772,78,0,0,0,0
20:42:32,7073,700,62,0,0,0,0
20:42:33,7035,737,45,0,0,0,0
20:42:34,7099,673,45,0,0,0,0
20:42:35,6952,821,46,0,0,0,0
20:42:36,6975,798,48,0,0,0,0
20:42:37,7021,752,52,0,0,0,0
20:42:38,7008,765,67,0,0,0,0
20:42:39,7051,721,73,0,0,0,0
20:42:40,6939,834,75,0,0,0,0
20:42:41,7162,611,74,0,0,0,0
20:42:42,6967,805,70,0,0,0,0
20:42:43,6908,865,69,0,0,0,0
20:42:44,6989,784,74,0,0,0,0
20:42:45,7120,652,43,0,0,0,0
20:42:46,7022,750,45,0,0,0,0
20:42:47,7036,736,44,0,0,0,0
20:42:48,7070,702,43,0,0,0,0
20:42:49,7000,772,46,0,0,0,0
20:42:50,6950,822,73,0,0,0,0
20:42:52,7016,756,76,0,0,0,0
20:42:53,7094,678,74,0,0,0,0
20:42:54,6994,778,73,0,0,0,0
20:42:55,6974,798,66,0,0,0,0
20:42:56,6994,779,75,0,0,0,0
20:42:57,6971,802,70,0,0,0,0
20:42:58,7061,712,77,0,0,0,0
20:42:59,6969,804,76,0,0,0,0
20:43:00,7059,714,75,0,0,0,0
20:43:01,7108,665,73,0,0,0,0
20:43:02,6951,821,66,0,0,0,0
20:43:03,7139,634,68,0,0,0,0
20:43:04,6958,815,73,0,0,0,0
20:43:05,7072,700,68,0,0,0,0
20:43:06,7052,720,74,0,0,0,0
20:43:07,7075,697,71,0,0,0,0
20:43:08,7141,632,70,0,0,0,0
20:43:10,7178,594,70,0,0,0,0
20:43:11,7045,728,70,0,0,0,0
20:43:12,6994,779,75,0,0,0,0
20:43:13,7117,655,75,0,0,0,0
20:43:14,6991,782,75,0,0,0,0
20:43:15,7063,710,75,0,0,0,0
20:43:16,7137,636,73,0,0,0,0
20:43:17,7080,692,57,0,0,0,0
20:43:18,6998,774,49,0,0,0,0
20:43:19,7064,708,45,0,0,0,0
20:43:20,6944,828,44,0,0,0,0
20:43:21,7010,762,44,0,0,0,0
20:43:22,7124,648,49,0,0,0,0
20:43:23,6950,822,76,0,0,0,0
20:43:24,7080,692,76,0,0,0,0
20:43:25,7018,754,76,0,0,0,0
20:43:26,6938,834,76,0,0,0,0
20:43:27,7062,710,73,0,0,0,0
20:43:29,7060,712,75,0,0,0,0
20:43:30,7004,768,45,0,0,0,0
20:43:31,7050,722,45,0,0,0,0
20:43:32,6958,814,44,0,0,0,0
20:43:33,6938,834,46,0,0,0,0
20:43:34,7078,694,57,0,0,0,0
20:43:35,7148,624,78,0,0,0,0
20:43:36,7042,730,76,0,0,0,0
20:43:37,7066,706,74,0,0,0,0
20:43:38,7120,652,72,0,0,0,0
20:43:39,7030,742,76,0,0,0,0
20:43:40,7128,644,71,0,0,0,0
20:43:41,6938,834,79,0,0,0,0
20:43:42,7042,730,74,0,0,0,0
20:43:43,6928,844,70,0,0,0,0
20:43:44,6942,830,72,0,0,0,0
20:43:45,7022,750,76,0,0,0,0
20:43:47,6960,812,77,0,0,0,0
20:43:48,7090,682,71,0,0,0,0
20:43:49,7016,756,76,0,0,0,0
20:43:50,7122,650,74,0,0,0,0
20:43:51,6988,784,73,0,0,0,0
20:43:52,7082,690,71,0,0,0,0
20:43:53,7030,742,72,0,0,0,0
20:43:54,7072,700,78,0,0,0,0
20:43:55,7068,704,79,0,0,0,0
20:43:56,7028,744,74,0,0,0,0
20:43:57,7012,760,71,0,0,0,0
20:43:58,6938,834,72,0,0,0,0
20:43:59,7052,720,77,0,0,0,0
20:44:00,7158,614,71,0,0,0,0
20:44:01,7082,690,75,0,0,0,0
20:44:02,7058,714,73,0,0,0,0
20:44:03,7064,708,66,0,0,0,0
20:44:05,6996,776,75,0,0,0,0
20:44:06,7038,734,78,0,0,0,0
20:44:07,7026,746,73,0,0,0,0
20:44:08,7014,758,78,0,0,0,0
20:44:09,6980,792,65,0,0,0,0
20:44:10,7079,694,68,0,0,0,0
20:44:11,7182,590,72,0,0,0,0
20:44:12,7017,756,74,0,0,0,0
20:44:13,6937,836,72,0,0,0,0
20:44:14,6975,798,75,0,0,0,0
20:44:15,6922,850,77,0,0,0,0
20:44:16,6984,788,67,0,0,0,0
20:44:17,7012,761,77,0,0,0,0
20:44:18,6969,803,68,0,0,0,0
20:44:19,7093,679,76,0,0,0,0
20:44:20,6995,778,74,0,0,0,0
20:44:21,7019,754,72,0,0,0,0
20:44:22,6912,860,74,0,0,0,0
20:44:24,7004,768,76,0,0,0,0
20:44:25,6962,810,76,0,0,0,0
20:44:26,7122,650,75,0,0,0,0
20:44:27,6982,790,72,0,0,0,0
20:44:28,7006,766,72,0,0,0,0
20:44:29,7048,725,66,0,0,0,0
20:44:30,6913,860,58,0,0,0,0
20:44:31,7048,724,76,0,0,0,0
20:44:32,6985,788,73,0,0,0,0
20:44:33,6999,774,54,0,0,0,0
20:44:34,7050,723,46,0,0,0,0
20:44:35,7049,723,44,0,0,0,0
20:44:36,7039,734,44,0,0,0,0
20:44:37,7061,712,45,0,0,0,0
20:44:38,7046,727,45,0,0,0,0
20:44:39,7009,764,70,0,0,0,0
20:44:40,7112,660,68,0,0,0,0
20:44:42,6898,875,64,0,0,0,0
20:44:43,7029,744,70,0,0,0,0
20:44:44,6967,806,74,0,0,0,0
20:44:45,6985,787,73,0,0,0,0
20:44:46,7145,627,73,0,0,0,0
20:44:47,7012,761,74,0,0,0,0
20:44:48,7123,650,72,0,0,0,0
20:44:49,7026,746,72,0,0,0,0
20:44:50,7038,734,73,0,0,0,0
20:44:51,6995,777,77,0,0,0,0
20:44:52,7053,720,70,0,0,0,0
20:44:53,6941,832,69,0,0,0,0
20:44:54,6923,850,74,0,0,0,0
20:44:55,7134,638,74,0,0,0,0
20:44:56,7016,756,69,0,0,0,0
20:44:57,6988,784,73,0,0,0,0
20:44:58,6934,838,76,0,0,0,0
20:45:00,7044,728,73,0,0,0,0
20:45:01,6978,794,77,0,0,0,0
20:45:02,6964,808,75,0,0,0,0
20:45:03,7003,770,73,0,0,0,0
20:45:04,7065,708,69,0,0,0,0
20:45:05,7125,647,64,0,0,0,0
20:45:06,7048,725,66,0,0,0,0
20:45:07,6939,833,76,0,0,0,0
20:45:08,7055,717,76,0,0,0,0
20:45:09,6923,850,66,0,0,0,0
20:45:10,7056,717,62,0,0,0,0
20:45:11,6979,793,69,0,0,0,0
20:45:12,7047,726,72,0,0,0,0
20:45:13,7011,761,72,0,0,0,0
20:45:14,7077,695,69,0,0,0,0
20:45:15,6987,786,62,0,0,0,0
20:45:16,6986,786,40,0,0,0,0
20:45:18,7046,726,44,0,0,0,0
20:45:19,7040,732,45,0,0,0,0
20:45:20,7108,664,47,0,0,0,0
20:45:21,7066,706,51,0,0,0,0
20:45:22,7111,661,69,0,0,0,0
20:45:23,6947,826,75,0,0,0,0
20:45:24,7037,736,76,0,0,0,0
20:45:25,6915,857,75,0,0,0,0
20:45:26,7029,744,72,0,0,0,0
20:45:27,6866,906,75,0,0,0,0
20:45:28,6984,788,72,0,0,0,0
20:45:29,7006,766,73,0,0,0,0
20:45:30,7098,674,75,0,0,0,0
20:45:31,6974,799,69,0,0,0,0
20:45:32,7065,708,45,0,0,0,0
20:45:33,7060,712,46,0,0,0,0
20:45:34,6997,776,45,0,0,0,0
20:45:35,7013,759,45,0,0,0,0
20:45:37,6947,825,44,0,0,0,0
20:45:38,7009,764,69,0,0,0,0
20:45:39,7043,730,75,0,0,0,0
20:45:40,7043,730,72,0,0,0,0
20:45:41,7130,642,72,0,0,0,0
20:45:42,7011,761,68,0,0,0,0
20:45:43,7022,751,71,0,0,0,0
20:45:44,6910,862,80,0,0,0,0
20:45:45,7010,762,71,0,0,0,0
20:45:46,7022,750,71,0,0,0,0
20:45:47,6987,786,73,0,0,0,0
20:45:48,7024,749,77,0,0,0,0
20:45:49,6977,796,76,0,0,0,0
20:45:50,7159,614,74,0,0,0,0
20:45:51,7075,698,75,0,0,0,0
20:45:52,7088,685,74,0,0,0,0
20:45:54,6977,795,54,0,0,0,0
20:45:55,7071,702,47,0,0,0,0
20:45:56,7097,676,46,0,0,0,0
